iso3,country,year,rgdpna,pop,rnna,hc,labsh,csh_i,csh_x,csh_m,delta,gdppc,res_rents,conflict,onset,v2x_polyarchy,polity2,res_rents_obs,isonum
IRN,Iran (Islamic Republic of),2014,975633.3125,77.46576999999999,6127762.5,2.289556741714477,0.3125380277633667,0.2960528433322906,0.0843462124466896,0.0569638349115848,0.0441174954175949,12594.379588558922,0.274991224705434,0,0,0.212,-7.0,0.274991224705434,364
IRN,Iran (Islamic Republic of),2015,962748.5625,78.492215,6211518.0,2.3334765434265137,0.3609263300895691,0.2800976932048797,0.1050743460655212,0.0601961910724639,0.0430759154260158,12265.529294847904,0.158164554095373,0,0,0.216,-7.0,0.158164554095373,364
IRN,Iran (Islamic Republic of),2016,1091720.75,79.56398899999999,6284532.0,2.3782389163970947,0.3558191061019897,0.2662248909473419,0.1481109708547592,0.062980480492115,0.0420328639447689,13721.292304738517,0.136672902739494,1,1,0.209,-7.0,0.136672902739494,364
IRN,Iran (Islamic Republic of),2017,1132717.0,80.67388299999999,6365145.0,2.4238600730896,0.3558191061019897,0.2891743779182434,0.1779823005199432,0.0702783390879631,0.0412030965089798,14040.690219410912,0.18174420724110502,1,1,0.215,-7.0,0.18174420724110502,364
IRN,Iran (Islamic Republic of),2018,1071334.875,81.80018799999999,6435005.0,2.4703562259674072,0.3558191061019897,0.3289115726947784,0.1531916707754135,0.0571766607463359,0.0404374971985816,13096.973261235049,0.236464116126951,1,0,0.212,,0.236464116126951,364
IRN,Iran (Islamic Republic of),2019,1001589.25,82.913906,6499790.5,2.517744302749634,0.3558191061019897,0.3192034959793091,0.0897747725248336,0.0385494753718376,0.0396980978548526,12079.870534624193,0.236464116126951,1,0,0.217,,,364
IRQ,Iraq,1970,62468.75,9.917983,81358.703125,1.091543197631836,0.1508482694625854,0.0844917222857475,0.0241397358477115,0.0090794051066041,0.0444499999284744,6298.533683713715,0.183863965859002,1,0,0.056,-7.0,0.183863965859002,368
IRQ,Iraq,1971,66804.2578125,10.25585,86462.1171875,1.1022331714630127,0.1508482694625854,0.0708929374814033,0.0294922962784767,0.0108493780717253,0.0502827763557434,6513.770951456973,0.22640313089612998,0,0,0.056,-7.0,0.22640313089612998,368
IRQ,Iraq,1972,64309.5,10.599668,91619.625,1.1130279302597046,0.1508482694625854,0.0886370092630386,0.0016031456179916,0.0125254997983574,0.0543345585465431,6067.123989166454,0.22628699193492402,0,0,0.056,-7.0,0.22628699193492402,368
IRQ,Iraq,1973,76481.2421875,10.950888,100270.8828125,1.123928427696228,0.1508482694625854,0.0901165753602981,0.0016996015328913,0.0130612356588244,0.0593664608895778,6984.021952146712,0.31149253566490404,1,1,0.058,-7.0,0.31149253566490404,368
IRQ,Iraq,1974,82643.2109375,11.312062,109986.515625,1.1349356174468994,0.1508482694625854,0.0899910256266594,0.0008177016861736,0.0174449793994426,0.0657834112644195,7305.760076058636,0.6,1,0,0.055,-7.0,0.647826342979407,368
IRQ,Iraq,1975,94517.671875,11.68459,127768.234375,1.1460506916046145,0.1508482694625854,0.1346742510795593,0.0008026269497349,0.0255675408989191,0.0735554322600364,8089.0875824483355,0.6,1,0,0.057,-7.0,0.617256296681198,368
IRQ,Iraq,1976,114028.609375,12.068676,147238.75,1.1644718647003174,0.1508482694625854,0.0878236144781112,0.0008381218649446,0.0185272470116615,0.080683059990406,9448.31142827929,0.550596342824492,1,0,0.057,-7.0,0.550596342824492,368
IRQ,Iraq,1977,116130.953125,12.46207,164289.125,1.1831891536712646,0.1508482694625854,0.1128891259431839,0.0542170666158199,0.0224225111305713,0.0845312476158142,9318.753074328743,0.516199733359646,1,0,0.05,-7.0,0.516199733359646,368
IRQ,Iraq,1978,137306.640625,12.86068,189571.734375,1.202207326889038,0.1508482694625854,0.0879881456494331,0.0516023524105548,0.0200400911271572,0.0865775123238563,10676.4681669243,0.47843172534571005,1,0,0.05,-7.0,0.47843172534571005,368
IRQ,Iraq,1979,170166.53125,13.259113,216101.6875,1.2215311527252195,0.1508482694625854,0.1163242608308792,0.0678781419992446,0.0230950880795717,0.0872974395751953,12833.930237263987,0.518782907496694,1,0,0.049,-9.0,,368
IRQ,Iraq,1980,170863.359375,13.653354,239947.46875,1.2411656379699707,0.1508482694625854,0.1193547248840332,0.0697453767061233,0.0241266284137964,0.0859938040375709,12514.387261547601,0.559134089647678,1,0,0.048,-9.0,0.559134089647678,368
IRQ,Iraq,1981,140146.234375,14.044117,296447.5625,1.2631961107254028,0.1508482694625854,0.38509202003479,0.0295060146600008,0.0430884063243866,0.0840156823396682,9978.99934719997,0.27312201770710504,1,0,0.083,-9.0,0.27312201770710504,368
IRQ,Iraq,1982,138636.078125,14.432468,347170.78125,1.285617470741272,0.1508482694625854,0.4135313928127289,0.0254573710262775,0.0365209430456161,0.0812763273715972,9605.846908858553,0.198605338847353,1,1,0.083,-9.0,0.198605338847353,368
IRQ,Iraq,1983,127146.8828125,14.815656,362340.25,1.3084368705749512,0.1508482694625854,0.1623741686344146,0.0179556626826524,0.0168356038630008,0.0769534856081008,8581.927308011202,0.211765276555595,1,0,0.084,-9.0,0.211765276555595,368
IRQ,Iraq,1984,127372.8125,15.190392999999998,367331.5625,1.3316614627838137,0.1508482694625854,0.1609883606433868,0.0249588917940855,0.0126610919833183,0.0717782601714134,8385.090003925508,0.216731292005627,1,0,0.084,-9.0,0.216731292005627,368
IRQ,Iraq,1985,127351.40625,15.5558,371473.90625,1.3552980422973633,0.1508482694625854,0.2101214975118637,0.027212455868721,0.0162303242832422,0.0666299313306808,8186.7474671826585,0.240395454277099,1,0,0.084,-9.0,0.240395454277099,368
IRQ,Iraq,1986,137713.3125,15.909762,377567.5,1.3890546560287476,0.1508482694625854,0.285332053899765,0.0202850475907325,0.0124427871778607,0.0618187822401523,8655.900226540158,0.145823375102585,1,0,0.084,-9.0,0.145823375102585,368
IRQ,Iraq,1987,164399.359375,16.25707,383900.5,1.423652172088623,0.1508482694625854,0.17252779006958,0.0227664969861507,0.0078010340221226,0.057498175650835,10112.483945446505,0.206491133733181,1,1,0.082,-9.0,0.206491133733181,368
IRQ,Iraq,1988,169417.40625,16.612322,394088.78125,1.459111213684082,0.1508482694625854,0.2030864655971527,0.0174876805394887,0.0087092267349362,0.0537479966878891,10198.297760541844,0.200221249005224,1,0,0.083,-9.0,0.200221249005224,368
IRQ,Iraq,1989,154389.421875,16.994948,412918.0,1.4954535961151123,0.1508482694625854,0.1569072157144546,0.0230222139507532,0.0095834406092762,0.0507299751043319,9084.430377486296,0.288172105723577,1,0,0.082,-9.0,0.288172105723577,368
IRQ,Iraq,1990,154415.578125,17.419113,427963.34375,1.5327011346817017,0.1508482694625854,0.1818141043186187,0.0204690936952829,0.0058538666926324,0.0480092503130435,8864.721075349818,0.09873071113578201,1,1,0.081,-9.0,0.09873071113578201,368
IRQ,Iraq,1991,52316.125,17.889459,416533.78125,1.5736453533172607,0.1508482694625854,0.3231227993965149,7.741197623545304e-05,0.0003231315349694,0.0452785231173038,2924.410682290616,0.13876798883439673,1,1,0.081,-9.0,,368
IRQ,Iraq,1992,65726.9453125,18.402734,410143.90625,1.6156834363937378,0.1508482694625854,0.2582458257675171,5.9295034589013085e-05,0.0003145355731248,0.042884849011898,3571.5859019915197,0.17880526653301143,1,0,0.082,-9.0,,368
IRQ,Iraq,1993,97651.8828125,18.955085,410111.59375,1.6588444709777832,0.1508482694625854,0.2994285523891449,6.90093838784378e-06,3.909001316060312e-05,0.0409597754478454,5151.751248411706,0.21884254423162613,1,0,0.079,-9.0,,368
IRQ,Iraq,1994,93142.5078125,19.53934,399974.125,1.703158617019653,0.1508482694625854,0.1096191629767417,7.07914864506165e-08,4.420376626512734e-06,0.0390964671969413,4766.92190281248,0.25887982193024084,1,0,0.082,-9.0,,368
IRQ,Iraq,1995,76087.515625,20.149338,388793.84375,1.738844871520996,0.1508482694625854,0.0496110580861568,4.30569748743892e-08,1.2538148439489305e-06,0.0371690094470977,3776.1794270858923,0.29891709962885554,1,1,0.083,-9.0,,368
IRQ,Iraq,1996,113856.3125,20.783073,376799.1875,1.7697346210479736,0.1508482694625854,0.01,3.116730624697084e-07,1.6476287783007135e-06,0.0353925973176956,5478.319423696389,0.3389543773274703,1,0,0.136,-9.0,,368
IRQ,Iraq,1997,138771.5625,21.439574,368966.625,1.8011730909347534,0.1508482694625854,0.063654713332653,1.4394838217413051e-05,2.3059601517161354e-06,0.0339864864945411,6472.682829425622,0.378991655026085,0,0,0.15,-9.0,,368
IRQ,Iraq,1998,187143.28125,22.114324,364466.375,1.833169937133789,0.18970687687397,0.0900345519185066,1.6702213542885147e-05,2.928254843936884e-06,0.0333434902131557,8462.536826809628,0.4190289327246997,0,0,0.145,-9.0,,368
IRQ,Iraq,1999,220047.3125,22.802064,360249.28125,1.8657352924346924,0.1271032840013504,0.4464517831802368,3.286653009126894e-05,2.481484898453345e-06,0.0332546979188919,9650.324308360856,0.4590662104233144,0,0,0.145,-9.0,,368
IRQ,Iraq,2000,223142.21875,23.497585,359295.46875,1.8988791704177856,0.0896572172641754,0.3577806651592254,4.627437010640279e-05,2.0406592739163895e-05,0.0339510925114154,9496.389469385897,0.4991034881219291,0,0,0.15,-9.0,,368
IRQ,Iraq,2001,228286.34375,24.20818,369907.34375,1.9297747611999512,0.1347007602453231,0.521428644657135,3.932655090466142e-05,2.715088339755312e-05,0.0366624891757965,9430.132449031691,0.5391407658205438,0,0,0.154,-9.0,,368
IRQ,Iraq,2002,212534.1875,24.931919,374651.3125,1.9611730575561523,0.1678534299135208,0.2180804163217544,3.7178531783865765e-05,1.9870101823471487e-05,0.038588136434555,8524.5819826384,0.5791780435191586,0,0,0.154,-9.0,,368
IRQ,Iraq,2003,142182.53125,25.644499,390198.0,1.993082284927368,0.2064156681299209,0.157379537820816,0.3910202383995056,0.1676535606384277,0.0392673090100288,5544.367673160626,0.6,0,0,0.125,,,368
IRQ,Iraq,2004,219187.0625,26.313838,397159.78125,2.025510549545288,0.2333439886569976,0.2396124452352523,0.2908879816532135,0.112299621105194,0.040716428309679,8329.726074166756,0.6,0,1,0.192,,0.659252598916388,368
IRQ,Iraq,2005,222858.9375,26.922284,438616.78125,2.05846643447876,0.2152620404958725,0.2939012050628662,0.2753200232982635,0.1324007362127304,0.0443986728787422,8277.861473417337,0.6,0,0,0.246,,0.6669001815612771,368
IRQ,Iraq,2006,235424.390625,27.448124,485508.875,2.081059455871582,0.2313565909862518,0.215719074010849,0.3478065133094787,0.126358076930046,0.0491969995200634,8577.066710460795,0.6,0,0,0.468,,0.648589951947239,368
IRQ,Iraq,2007,239870.46875,27.911248,487423.46875,2.10390043258667,0.2408225834369659,0.1002493873238563,0.3997796773910522,0.1036100164055824,0.050716608762741,8594.043116595862,0.535209191783536,0,0,0.49,,0.535209191783536,368
IRQ,Iraq,2008,259607.296875,28.385746,526773.5625,2.1269919872283936,0.2572106719017029,0.1623312383890152,0.4017120897769928,0.0966676250100135,0.0508981980383396,9145.692238456582,0.555353454734965,0,0,0.482,,0.555353454734965,368
IRQ,Iraq,2009,268380.1875,28.973162,544811.5,2.150337219238281,0.3218880593776703,0.1119015961885452,0.3006818294525146,0.1530258655548095,0.0513601973652839,9263.061708625382,0.386099117672037,0,0,0.454,,0.386099117672037,368
IRQ,Iraq,2010,285563.40625,29.741976,592510.25,2.173938512802124,0.296306312084198,0.1554480195045471,0.2677907049655914,0.1462693959474563,0.0510684847831726,9601.35958182469,0.42726946096970303,0,0,0.445,3.0,0.42726946096970303,368
IRQ,Iraq,2011,307113.34375,30.7253,644781.1875,2.186422109603882,0.296306312084198,0.1533282995223999,0.3099894523620605,0.1109575927257537,0.0508996583521366,9995.45468229765,0.505239116793027,0,0,0.46,3.0,0.505239116793027,368
IRQ,Iraq,2012,349914.0,31.890011,696912.375,2.19897723197937,0.296306312084198,0.1199103370308876,0.3321293592453003,0.1033520027995109,0.0509857386350631,10972.52678903121,0.491889314496851,1,0,0.448,3.0,0.491889314496851,368
IRQ,Iraq,2013,376606.09375,33.15705,779514.4375,2.211604595184326,0.296306312084198,0.1754435449838638,0.299979418516159,0.104297436773777,0.0516045689582824,11358.250922503661,0.448602430854164,1,0,0.456,3.0,0.448602430854164,368
IRQ,Iraq,2014,377348.53125,34.411951,863793.625,2.224304437637329,0.296306312084198,0.1880624294281005,0.2655884921550751,0.1026838272809982,0.0526346452534198,10965.624449773277,0.445976821989226,0,0,0.438,6.0,0.445976821989226,368
IRQ,Iraq,2015,395171.125,35.572261,968458.5625,2.237076997756958,0.296306312084198,0.1894254237413406,0.2727490067481994,0.1812165081501007,0.0532422251999378,11108.968445947252,0.342467187028861,0,0,0.42,6.0,0.342467187028861,368
IRQ,Iraq,2016,449654.84375,36.610632,1012776.8125,2.2499232292175293,0.296306312084198,0.165007472038269,0.2470542043447494,0.1580091714859008,0.0528092943131923,12282.08362395929,0.304606795888399,0,0,0.429,6.0,0.304606795888399,368
IRQ,Iraq,2017,432711.4375,37.552781,1053409.25,2.262843132019043,0.296306312084198,0.1828446388244629,0.2775979042053222,0.1429446637630462,0.0517109110951423,11522.753467978842,0.36285044895465396,0,0,0.427,6.0,0.36285044895465396,368
IRQ,Iraq,2018,436406.5,38.4336,1081868.375,2.275836944580078,0.296306312084198,0.129148930311203,0.383979856967926,0.1471204608678817,0.0505877807736396,11354.817139169894,0.450348600726527,0,0,0.374,,0.450348600726527,368
IRQ,Iraq,2019,455805.0,39.309783,1125806.0,2.2889058589935303,0.296306312084198,0.1451041251420974,0.3340504765510559,0.1494462639093399,0.0496728979051113,11595.205193577383,0.39799211684096103,0,0,0.398,,0.39799211684096103,368
ISL,Iceland,1950,1254.767822265625,0.1431635013976591,7432.1650390625,1.969313621520996,0.634732723236084,0.3135294020175934,0.2347406148910522,0.2195110321044922,0.0332337841391563,8764.579030379471,0.001,0,0,0.816,,,352
ISL,Iceland,1951,1236.957763671875,0.1458337038152649,7677.5048828125,1.978893518447876,0.634732723236084,0.3235991299152374,0.3201261758804321,0.3055979311466217,0.0325633622705936,8481.97454573871,0.001,0,0,0.816,,,352
ISL,Iceland,1952,1212.586181640625,0.1481954282449799,7958.89990234375,1.9885200262069704,0.634732723236084,0.3528710007667541,0.3038198053836822,0.2863648533821106,0.0319539718329906,8182.345407012927,0.001,0,0,0.824,,,352
ISL,Iceland,1953,1392.801513671875,0.1512742681055411,8325.4375,1.9981935024261477,0.634732723236084,0.346472829580307,0.3265402615070343,0.3080802857875824,0.0307328719645738,9207.127762800641,0.001,0,0,0.842,,,352
ISL,Iceland,1954,1525.5205078125,0.1548068328347395,8746.7021484375,2.007913827896118,0.634732723236084,0.3415866196155548,0.331591933965683,0.3006438612937927,0.029850011691451,9854.348673621109,0.001,0,0,0.852,,,352
ISL,Iceland,1955,1691.0831298828125,0.1582933251100883,9440.5703125,2.01768159866333,0.634732723236084,0.4185572862625122,0.3018882870674133,0.2981516718864441,0.0297464504837989,10683.224505560891,0.001,0,0,0.852,,,352
ISL,Iceland,1956,1741.2886962890625,0.1616125566176065,10007.759765625,2.024759531021118,0.634732723236084,0.3800670504570007,0.3303271830081939,0.3202241063117981,0.0295656267553567,10774.464142716011,0.001,0,0,0.845,,,352
ISL,Iceland,1957,1744.10400390625,0.165370483851868,10597.90234375,2.031862258911133,0.634732723236084,0.3981426358222961,0.2978839874267578,0.289101779460907,0.0290151294320821,10546.646313670737,0.001,0,0,0.838,,,352
ISL,Iceland,1958,1903.502197265625,0.169037251206598,11312.25390625,2.038989782333374,0.634732723236084,0.4146582782268524,0.2876820862293243,0.2687419354915619,0.0287178698927164,11260.84448060006,0.001,0,0,0.838,,,352
ISL,Iceland,1959,1957.7452392578125,0.1725858450305274,12054.560546875,2.046142339706421,0.634732723236084,0.4269070625305176,0.2781320214271545,0.2787060439586639,0.0287082064896821,11343.602593315354,0.001,0,0,0.828,,,352
ISL,Iceland,1960,2009.0472412109373,0.1761374387129679,12728.1171875,2.0533201694488525,0.634732723236084,0.4117998778820038,0.3047089278697967,0.3283669352531433,0.0290839597582817,11406.134072863772,0.001,0,0,0.842,,,352
ISL,Iceland,1961,2007.344482421875,0.1791872351672474,13350.7255859375,2.066788673400879,0.634732723236084,0.3697289526462555,0.2826554179191589,0.2755682468414306,0.0292501673102378,11202.497100579103,0.001,0,0,0.842,,,352
ISL,Iceland,1962,2174.22412109375,0.1823402058597721,13850.431640625,2.0803451538085938,0.634732723236084,0.3104442358016968,0.3124516606330871,0.2826031744480133,0.0289596486836671,11923.997293091943,0.001,0,0,0.842,,,352
ISL,Iceland,1963,2397.8095703125,0.1857736110867427,14669.4375,2.093991041183472,0.634732723236084,0.3696627020835876,0.3132317364215851,0.2986238002777099,0.029122183099389,12907.159183081703,0.001,0,0,0.836,,,352
ISL,Iceland,1964,2635.574462890625,0.189144929689802,15804.2919921875,2.1077260971069336,0.634732723236084,0.4221095144748688,0.2966628968715668,0.3061636984348297,0.0299669746309518,13934.15338816098,0.001,0,0,0.831,,,352
ISL,Iceland,1965,2827.700927734375,0.1925913492283233,17028.4296875,2.121551275253296,0.634732723236084,0.4211511611938476,0.2792423367500305,0.2781670987606048,0.0305439084768295,14682.388067088328,0.001,0,0,0.831,,,352
ISL,Iceland,1966,3074.741455078125,0.195918595283207,18322.935546875,2.1375112533569336,0.634732723236084,0.4172924757003784,0.2771161794662475,0.2907184958457947,0.0308157633990049,15693.97458487022,0.001,0,0,0.844,,,352
ISL,Iceland,1967,3035.76171875,0.1989894355210718,19752.619140625,2.15359115600586,0.634732723236084,0.4694180488586426,0.1999804675579071,0.3035390377044678,0.0311536509543657,15255.893916179943,0.001,0,0,0.829,,,352
ISL,Iceland,1968,2869.5771484375,0.2015624783421239,20786.4765625,2.1697919368743896,0.634732723236084,0.4209751784801483,0.2051085531711578,0.2947368323802948,0.0308731477707624,14236.663351433877,0.001,0,0,0.824,,,352
ISL,Iceland,1969,2937.6962890625,0.2032401305586226,21540.201171875,2.186114549636841,0.634732723236084,0.3446066677570343,0.237438291311264,0.2318161427974701,0.0299649201333522,14454.312152762323,0.001,0,0,0.824,,,352
ISL,Iceland,1970,3156.817138671875,0.204426,22271.884765625,2.2025601863861084,0.634732723236084,0.3248666524887085,0.2688818275928497,0.2647570669651031,0.0293592680245637,15442.346563900262,0.001,0,0,0.841,,0.0,352
ISL,Iceland,1971,3569.1240234375,0.207088,23596.546875,2.2223620414733887,0.634732723236084,0.4665623009204864,0.1941885948181152,0.2940297722816467,0.0300021711736917,17234.818161542436,0.001,0,0,0.853,,0.0,352
